770,988 Eliot Lane,,Podu,China,CN,Asia/Chongqing
771,,8180,Puan,Argentina,AR,America/Argentina/Buenos_Aires
772,,10135,Concepción de La Vega,Dominican Republic,DO,America/Santo_Domingo
773,,93610,Revolucion,Mexico,MX,America/Mexico_City
774,468 Pearson Junction,8301,San Miguel,Philippines,PH,
775,7805 Bowman Parkway,92709 CEDEX,Colombes,France,FR,Europe/Paris
776,4240 Nevada Park,16-010,Wasilków,Poland,PL,Europe/Warsaw
777,998 Northfield Trail,,Huibu,China,CN,Asia/Shanghai
778,5 Bartelt Park,,Adir,Jordan,JO,Asia/Amman
779,40159 Clemons Point,,Jiangnan,China,CN,Asia/Shanghai
780,,3322,Baquero Norte,Philippines,PH,Asia/Manila
781,2944 Meadow Ridge Pass,,Chimboy Shahri,Uzbekistan,UZ,
782,23787 Northridge Park,85900-000,Toledo,Brazil,BR,America/Sao_Paulo
783,50 Bowman Alley,3405-605,Vila Franca da Beira,Portugal,PT,Europe/Lisbon
784,07 Muir Park,40977,Lazaro Cardenas,Mexico,MX,
785,,L3R,Martensville,Canada,CA,
786,07 Veith Park,,Zhangbang,China,CN,Asia/Shanghai
787,61 Kingsford Circle,,Sembalunbumbung,Indonesia,ID,
788,,98104,Seattle,United States,US,America/Los_Angeles
789,,78975-000,Cacoal,Brazil,BR,America/Porto_Velho
790,3 3rd Plaza,,Jatisari,Indonesia,ID,
791,3353 Florence Avenue,,Shahre Jadide Andisheh,Iran,IR,Asia/Tehran
792,0107 Fisk Place,8603,Pindangan Centro,Philippines,PH,Asia/Manila
793,22427 Westend Drive,,Ramaram,Indonesia,ID,Asia/Jakarta
794,9 Browning Court,400 29,Göteborg,Sweden,SE,Europe/Stockholm
795,87590 Loftsgordon Alley,,San José,Honduras,HN,America/Tegucigalpa
796,40 Oneill Hill,,Koror,Palau,PW,Pacific/Palau
797,,03620,Karkkila,Finland,FI,Europe/Helsinki
798,1 Armistice Street,44570-000,Santo Antônio de Jesus,Brazil,BR,
799,,,Wenwusha,China,CN,
800,48711 Anderson Parkway,999-7638,Fujioka,Japan,JP,
801,3652 Hooker Alley,,Busia,Kenya,KE,Africa/Kampala
802,7893 Sachtjen Pass,,Guanli,China,CN,
803,341 Northwestern Way,6304,Lila,Philippines,PH,Asia/Manila
804,508 Calypso Alley,,Quvasoy,Uzbekistan,UZ,Asia/Tashkent
805,616 Armistice Junction,25071 CEDEX 9,Besançon,France,FR,Europe/Paris
806,,,Sembalunbumbung,Indonesia,ID,
807,0 Vahlen Street,301320,Venëv,Russia,RU,
808,94 Lotheville Hill,,Sidenreng,Indonesia,ID,
809,50628 Talisman Junction,,Yiánnouli,Greece,GR,Europe/Athens
810,393 Del Mar Lane,,Livadiya,Ukraine,UA,
811,434 Claremont Avenue,352144,Dmitriyevskaya,Russia,RU,Europe/Moscow
812,49296 Acker Way,,Plyeshchanitsy,Belarus,BY,
813,949 Lukken Center,62300-000,Viçosa do Ceará,Brazil,BR,America/Fortaleza
814,15600 Mariners Cove Alley,55330-000,Bom Conselho,Brazil,BR,America/Recife
815,5 Sycamore Plaza,412 20,Göteborg,Sweden,SE,Europe/Stockholm
816,,676150,Tygda,Russia,RU,
817,76 Mccormick Lane,,Karangpawitan,Indonesia,ID,Asia/Jakarta
818,,,Pakxé,Laos,LA,Asia/Vientiane
819,1 Carberry Drive,4750-549,Manhete,Portugal,PT,Europe/Lisbon
820,,6696,Williston,South Africa,ZA,Africa/Johannesburg
821,599 Village Green Pass,,Tiztoutine,Morocco,MA,Africa/Casablanca
822,26862 Hoffman Junction,,Bailuquan,China,CN,Asia/Shanghai
823,738 East Lane,747 30,Alunda,Sweden,SE,Europe/Stockholm
824,42182 Talmadge Place,2419,Patayac,Philippines,PH,Asia/Manila
825,090 Burrows Alley,78840-000,Campo Verde,Brazil,BR,
826,6 Maryland Street,44485,Warren,United States,US,America/New_York
827,76577 Northland Trail,87200-000,Cianorte,Brazil,BR,America/Sao_Paulo
828,825 Marcy Alley,,Mori,China,CN,
829,,,Sebeta,Ethiopia,ET,Africa/Addis_Ababa
830,7914 Browning Park,,Krajan Gajahmati,Indonesia,ID,Asia/Jakarta
831,452 Cascade Center,,Lücheng,China,CN,Asia/Shanghai
832,861 Ridge Oak Park,588 62,Telč,Czech Republic,CZ,
833,14156 Linden Alley,,Taocun,China,CN,Asia/Shanghai
834,4 Lerdahl Lane,3523,Allacapan,Philippines,PH,Asia/Manila
835,64344 Tennessee Avenue,38-420,Korczyna,Poland,PL,
836,,,Shichuan,China,CN,Asia/Shanghai
837,,,Luokeng,China,CN,
838,2 Stuart Point,0782,Waitakere,New Zealand,NZ,Pacific/Auckland
839,8 Jana Alley,,Ingenio,Peru,PE,America/Lima
840,5484 Hovde Junction,3550,Vera,Argentina,AR,
841,31 Kings Pass,4620-620,Quintães,Portugal,PT,Europe/Lisbon
842,8368 Hagan Park,678181,Almaznyy,Russia,RU,Asia/Yakutsk
843,09491 Hanson Alley,,Duut,Mongolia,MN,
844,,38-114,Niebylec,Poland,PL,Europe/Warsaw
845,07 Dixon Road,7113,Guijalo,Philippines,PH,Asia/Manila
846,,,Dadiharja,Indonesia,ID,Asia/Jakarta
847,2849 Marcy Terrace,,An Châu,Vietnam,VN,Asia/Ho_Chi_Minh
848,3075 Nobel Avenue,20420,Washington,United States,US,America/New_York
849,2583 Glacier Hill Street,2512,Dagup,Philippines,PH,Asia/Manila
850,6643 Transport Road,,Partikan,Indonesia,ID,
851,60963 Eastwood Court,31150,Srinagarindra,Thailand,TH,Asia/Bangkok
852,,69-101,Słubice,Poland,PL,Europe/Warsaw
853,612 Farragut Lane,,Tawali,Indonesia,ID,
854,,4500,Cotmon,Philippines,PH,Asia/Manila
855,2072 Tomscot Point,38840-000,Carmo do Paranaíba,Brazil,BR,America/Sao_Paulo
856,006 Waywood Avenue,,Snizhne,Ukraine,UA,Europe/Zaporozhye
857,686 Tomscot Center,,Nanmuping,China,CN,
858,1 Swallow Lane,74-400,Dębno,Poland,PL,Europe/Warsaw
859,6458 Fremont Parkway,,Iwŏn-ŭp,North Korea,KP,Asia/Pyongyang
860,3 Schlimgen Center,271 01,Nové Strašecí,Czech Republic,CZ,Europe/Prague
861,,,Dehui,China,CN,Asia/Harbin
862,15533 Bunting Court,,Banghai,China,CN,Asia/Shanghai
863,6 Cherokee Place,,San Lorenzo de Esmeraldas,Ecuador,EC,
864,2 Bellgrove Drive,961 73,Boden,Sweden,SE,Europe/Stockholm
865,5286 8th Road,3503,Carig,Philippines,PH,
866,7873 Stuart Drive,,Zhuhong,China,CN,Asia/Shanghai
867,,,Buynichy,Belarus,BY,Europe/Minsk
868,9587 Bellgrove Center,3652,Himeville,South Africa,ZA,
869,08 Basil Alley,895-2635,Ōkuchi,Japan,JP,
870,,,Xushuguan,China,CN,Asia/Shanghai
871,3 Eliot Trail,,Lyasny,Belarus,BY,
872,6 Myrtle Road,,Gonghe,China,CN,
873,1771 Colorado Avenue,,Isiro,Democratic Republic of the Congo,CD,Africa/Lubumbashi
874,915 Kim Parkway,,Yanglinshi,China,CN,Asia/Chongqing
875,,,Dapchi,Nigeria,NG,Africa/Lagos
876,2 Washington Plaza,,Munde,Indonesia,ID,Asia/Makassar
877,72599 Artisan Pass,,Raoyang,China,CN,
878,61 Summerview Way,96818,Emiliano Zapata,Mexico,MX,America/Mexico_City
879,5 Blackbird Point,671610,Barguzin,Russia,RU,Asia/Irkutsk
880,,N3Y,Digby,Canada,CA,America/Moncton
881,87 Debra Trail,,Divichibazar,Azerbaijan,AZ,
882,9281 Tony Terrace,5963,Villa del Rosario,Argentina,AR,America/Argentina/Cordoba
883,,,Huallanca,Peru,PE,
884,297 Truax Court,J5K,Mirabel,Canada,CA,America/Montreal
885,0 Lawn Lane,,Baojiadian,China,CN,Asia/Urumqi
886,,9201,Boroon,Philippines,PH,
887,,,Youlongchuan,China,CN,
888,6690 Talmadge Place,,Sa’erhusong,China,CN,Asia/Urumqi
889,1 Little Fleur Trail,,Banxi,China,CN,Asia/Chongqing
890,53 Dixon Crossing,,Qibu,China,CN,Asia/Shanghai
891,,,Kudang,Indonesia,ID,Asia/Jakarta
892,14786 Southridge Hill,,Popovi,Bosnia and Herzegovina,BA,Europe/Sarajevo
893,152 Waywood Plaza,,Ekibastuz,Kazakhstan,KZ,Asia/Almaty
894,97482 Jackson Alley,356235,Stavropol’,Russia,RU,
895,46436 Ridge Oak Avenue,7600,Burnham,New Zealand,NZ,
896,1936 Anzinger Road,3904,Sabtang,Philippines,PH,Asia/Manila
897,62 Basil Circle,662680,Idrinskoye,Russia,RU,
898,04 Oak Valley Drive,35069,Ejidal,Mexico,MX,America/Monterrey
899,00797 Hermina Way,T1C,Medicine Hat,Canada,CA,America/Edmonton
900,7686 Ridgeview Way,,Nanping,China,CN,
901,350 7th Street,,Gazanjyk,Turkmenistan,TM,Asia/Ashgabat
902,6413 Hayes Pass,,Tonosí,Panama,PA,America/Panama
903,,98351,Francisco I Madero,Mexico,MX,America/Mexico_City
904,22 Myrtle Way,,Telangi Satu,Indonesia,ID,
905,43 Division Lane,3731,Nowlamary,Bangladesh,BD,Asia/Dhaka
906,,4815-019,Conde,Portugal,PT,Europe/Lisbon
907,87396 Columbus Hill,,Letsheng,Botswana,BW,Africa/Gaborone
908,167 Welch Terrace,78215,San Antonio,United States,US,America/Chicago
909,0174 Heath Drive,,Luoshanchuan,China,CN,Asia/Chongqing
910,827 Gulseth Drive,,Tanda,Egypt,EG,
911,,6503,Taluksangay,Philippines,PH,Asia/Manila
912,57091 Sunbrook Junction,L-8711,Boevange-sur-Attert,Luxembourg,LU,Europe/Luxembourg
913,579 Bartillon Court,11750-000,Peruíbe,Brazil,BR,America/Sao_Paulo
914,43180 Pennsylvania Lane,468 44,Josefův Důl,Czech Republic,CZ,Europe/Prague
915,,,Biankouma,Ivory Coast,CI,
916,70 Spenser Pass,153007,Chivor,Colombia,CO,
917,3334 Lukken Way,1312,Dhaka,Bangladesh,BD,Asia/Dhaka
918,2 Bonner Parkway,,Sâmraông,Cambodia,KH,
919,,,Battambang,Cambodia,KH,Asia/Phnom_Penh
920,228 Sunfield Hill,167907,Sedkyrkeshch,Russia,RU,Europe/Moscow
921,,,Beiquan,China,CN,Asia/Urumqi
922,044 Corben Park,,Damasak,Nigeria,NG,Africa/Niamey
923,,,Shangganshan,China,CN,Asia/Shanghai
924,,98000,Fontvieille,Monaco,MC,Europe/Monaco
925,2 Springs Point,4625-608,Montinho,Portugal,PT,Europe/Lisbon
926,971 Hudson Parkway,445550,Obsharovka,Russia,RU,Europe/Samara
927,62 Stoughton Point,735 32,Rychvald,Czech Republic,CZ,
928,058 Caliangt Lane,3313,Jandayan,Philippines,PH,
929,9081 Nevada Place,,Mankono,Ivory Coast,CI,Africa/Abidjan
930,9499 Russell Plaza,,Bafang,Cameroon,CM,Africa/Douala
931,47751 Center Hill,,Farasān,Saudi Arabia,SA,Asia/Riyadh
932,,,Pemzashen,Armenia,AM,Asia/Yerevan
933,2266 Debra Point,,Winduraja,Indonesia,ID,Asia/Jakarta
934,6344 Prairieview Circle,,Eṭ Ṭaiyiba,Israel,IL,
935,,,Sakassou,Ivory Coast,CI,Africa/Abidjan
936,69 Parkside Street,,Tres Unidos,Peru,PE,
937,0993 Arizona Crossing,289-1343,Tōgane,Japan,JP,Asia/Tokyo
938,1229 Eggendart Alley,,Longjiang,China,CN,
939,89532 Duke Crossing,,Salegading,Indonesia,ID,
940,9646 Graceland Point,25057 CEDEX,Besançon,France,FR,Europe/Paris
941,1290 South Point,,Banjar Danginsema,Indonesia,ID,Asia/Makassar
942,22719 Bowman Point,83-260,Kaliska,Poland,PL,Europe/Warsaw
943,44 Fremont Lane,,Shepetivka,Ukraine,UA,Europe/Kiev
944,4 Marcy Street,,Sijunjung,Indonesia,ID,Asia/Jakarta
945,,,Xujiafang,China,CN,Asia/Chongqing
946,3470 Lunder Way,18400-000,Itapeva,Brazil,BR,America/Sao_Paulo
947,71302 Rockefeller Parkway,66031,Pīr jo Goth,Pakistan,PK,Asia/Karachi
948,78 Towne Road,,Mananara,Madagascar,MG,Indian/Antananarivo
949,,5719,Santo Tomé,Argentina,AR,America/Argentina/Cordoba
950,390 Eastwood Hill,,Cipari,Indonesia,ID,
951,16 Duke Hill,,Wufu,China,CN,Asia/Chongqing
952,9551 Thierer Road,,Motupe,Peru,PE,America/Lima
953,1 International Pass,9640,Lebowakgomo,South Africa,ZA,Africa/Johannesburg
954,95 Park Meadow Way,,Liushun,China,CN,
955,0478 Ronald Regan Road,,Cibojong,Indonesia,ID,Asia/Jakarta
956,5 Straubel Road,,Sufang,China,CN,
957,86 Rusk Terrace,,Sankui,China,CN,Asia/Shanghai
958,870 Porter Hill,,Zlynka,Ukraine,UA,
959,,4903,Torrijos,Philippines,PH,
960,3 American Ash Center,,Klishkivtsi,Ukraine,UA,
961,6 Canary Park,,Zaliznychne,Ukraine,UA,
962,41 Orin Place,,Shalqīya,Kazakhstan,KZ,Asia/Qyzylorda
963,0654 Eastwood Terrace,58501,Punkaharju,Finland,FI,Europe/Helsinki
964,,T34,Piltown,Ireland,IE,
965,9817 Stephen Point,,Suizhong,China,CN,Asia/Harbin
966,0015 Prairieview Alley,93900-000,Ivoti,Brazil,BR,America/Sao_Paulo
967,4550 Kingsford Pass,78-650,Mirosławiec,Poland,PL,Europe/Warsaw
968,35430 Sage Way,5840,Sherpur,Bangladesh,BD,Asia/Dhaka
969,2 Fairfield Lane,,Garoua,Cameroon,CM,Africa/Douala
970,5304 Bluejay Trail,238411,Zheleznodorozhnyy,Russia,RU,
971,823 Banding Junction,,Sabon Gari-Nangere,Nigeria,NG,Africa/Lagos
972,6402 Independence Drive,,Abū Ghaush,Israel,IL,
973,,,Belovodskoye,Kyrgyzstan,KG,Asia/Bishkek
974,500 Carioca Drive,,Sokolo,Mali,ML,Africa/Bamako
975,1174 Hansons Avenue,,Shimen,China,CN,Asia/Chongqing
976,,0550,Rimpeso,Philippines,PH,
977,04 Bobwhite Pass,63000-000,Juazeiro do Norte,Brazil,BR,America/Fortaleza
978,4057 Mcbride Terrace,,Laagri,Estonia,EE,Europe/Tallinn
979,5882 Tennessee Court,,Mustvee,Estonia,EE,Europe/Tallinn
980,4010 Thackeray Crossing,,Colón,Panama,PA,America/Panama
981,,,Fengcheng,China,CN,Asia/Chongqing
982,92047 Fulton Crossing,20003,San Juan Ermita,Guatemala,GT,
983,9058 Messerschmidt Crossing,37995,Knoxville,United States,US,America/New_York
984,6 Talmadge Parkway,,Tuohua,China,CN,Asia/Chongqing
985,7753 Steensland Crossing,3800-596,Sarrazola,Portugal,PT,Europe/Lisbon
986,,,Yushu,China,CN,Asia/Harbin
987,959 Elgar Place,,Xijiadian,China,CN,Asia/Chongqing
988,182 Brentwood Hill,,Hengshui,China,CN,
989,,2635-034,Rio de Mouro,Portugal,PT,
990,,1876,Frederiksberg,Denmark,DK,Europe/Copenhagen
991,5 Katie Circle,8138,Clanwilliam,South Africa,ZA,Africa/Johannesburg
992,7 Jenifer Hill,307156,Zheleznogorsk,Russia,RU,Europe/Moscow
993,01501 Monterey Junction,,Melfi,Chad,TD,
994,15920 International Hill,72-321,Trzebiatów,Poland,PL,Europe/Warsaw
995,,,Xiaochuan,China,CN,Asia/Shanghai
996,9 Mallory Circle,7300-006,Portalegre,Portugal,PT,Europe/Lisbon
997,,16146,Genova,Italy,IT,
998,413 Petterle Avenue,D11,Glasnevin,Ireland,IE,Europe/Dublin
999,6263 Cherokee Avenue,1114,Salvacion,Philippines,PH,
1000,718 Comanche Court,446521,Koltubanovskiy,Russia,RU,Asia/Yekaterinburg
